Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2024-08-14,12239.0,12239.0,12130.0,12205.65,449827,MARUTI,Automotive,0.002411626185740567,0.0024145364952263826
2024-08-16,12314.95,12343.95,12111.0,12213.3,552732,MARUTI,Automotive,0.0006265625876845681,0.0006267589190251943
2024-08-19,12195.0,12244.05,12126.8,12149.8,277319,MARUTI,Automotive,-0.005212813130728014,-0.00519924999795307
2024-08-20,12160.5,12310.0,12150.1,12214.95,471927,MARUTI,Automotive,0.005347902627725204,0.005362228184826234
2024-08-21,12214.95,12248.95,12177.05,12220.95,295984,MARUTI,Automotive,0.0004910807558206858,0.0004912013557156758
2024-08-22,12280.0,12325.0,12181.0,12276.35,501316,MARUTI,Automotive,0.0045229551373976926,0.004533199137546573
2024-08-23,12300.0,12375.05,12254.4,12302.3,440809,MARUTI,Automotive,0.0021115895008207985,0.0021138204759556523
2024-08-26,12325.0,12334.5,12222.0,12243.8,232805,MARUTI,Automotive,-0.004766550348932708,-0.004755208375669562
2024-08-27,12245.0,12530.0,12225.1,12496.9,477609,MARUTI,Automotive,0.02046092713261294,0.020671686894591534
2024-08-28,12500.0,12519.95,12330.0,12357.5,313227,MARUTI,Automotive,-0.0112174473521928,-0.011154766382062697
2024-08-29,12343.0,12480.0,12250.0,12453.8,608598,MARUTI,Automotive,0.007762631024855558,0.007792838357272958
2024-08-30,12460.0,12570.0,12316.2,12403.0,2271179,MARUTI,Automotive,-0.0040874183906403,-0.004079076265878667
2024-09-02,12373.0,12525.0,12350.4,12427.4,331514,MARUTI,Automotive,0.0019653334504335478,0.0019672659840361817
2024-09-03,12474.0,12474.3,12359.9,12397.1,445514,MARUTI,Automotive,-0.0024411379924560595,-0.0024381608381478515
2024-09-04,12325.05,12398.0,12234.1,12336.25,735076,MARUTI,Automotive,-0.004920491787089929,-0.00490840599817699
2024-09-05,12337.0,12370.0,12230.0,12298.6,595865,MARUTI,Automotive,-0.0030566477420367615,-0.0030519809504508943
2024-09-06,12250.0,12304.85,12094.7,12186.15,733354,MARUTI,Automotive,-0.00918537380421113,-0.009143317125526518
2024-09-09,12197.5,12219.85,12102.0,12145.75,415790,MARUTI,Automotive,-0.003320746602232604,-0.0033152390213480043
2024-09-10,12150.1,12288.05,12098.0,12263.4,285122,MARUTI,Automotive,0.009639902338050708,0.009686515859457012
2024-09-11,12260.0,12334.0,12165.0,12242.6,349799,MARUTI,Automotive,-0.001697543866389328,-0.0016961038537436357
2024-09-12,12262.1,12427.0,12151.35,12400.85,547830,MARUTI,Automotive,0.012843345821493777,0.012926175812327356
2024-09-13,12365.0,12395.0,12291.05,12316.05,361093,MARUTI,Automotive,-0.006861728835079371,-0.006838240927033334
2024-09-16,12321.95,12364.0,12256.0,12289.0,170114,MARUTI,Automotive,-0.0021987365112151385,-0.0021963210607296446
2024-09-17,12285.0,12285.0,12151.65,12245.75,568161,MARUTI,Automotive,-0.0035256152844148785,-0.003519407600292901
2024-09-18,12240.05,12337.95,12170.0,12204.1,182282,MARUTI,Automotive,-0.0034069771624502514,-0.0034011800012249127
2024-09-19,12259.95,12410.0,12206.4,12351.5,465608,MARUTI,Automotive,0.012005552332906039,0.01207790824395083
2024-09-20,12360.4,12705.15,12360.05,12614.5,875654,MARUTI,Automotive,0.0210694327642821,0.02129296036918582
2024-09-23,12625.0,12749.0,12625.0,12683.1,235586,MARUTI,Automotive,0.0054234526713229,0.005438186214277163
2024-09-24,12583.1,12778.95,12583.1,12738.6,425916,MARUTI,Automotive,0.004366355371660589,0.00437590179057179
2024-09-25,12727.25,12816.2,12611.0,12785.3,341172,MARUTI,Automotive,0.0036593194701290688,0.0036660229538567624
2024-09-26,12835.0,13411.0,12830.0,13383.8,1471069,MARUTI,Automotive,0.04574894689119604,0.04681157266548297
2024-09-27,13383.0,13541.65,13274.45,13495.6,865698,MARUTI,Automotive,0.008318686035967771,0.008353382447436442
2024-09-30,13343.55,13500.0,13208.7,13238.0,415743,MARUTI,Automotive,-0.019272224696328628,-0.019087702658644345
2024-10-01,13238.0,13300.45,13000.05,13166.0,388888,MARUTI,Automotive,-0.005453732651046058,-0.00543888804955428
2024-10-03,12941.05,13148.0,12592.3,12647.35,863520,MARUTI,Automotive,-0.04019004198345538,-0.039393133829561
2024-10-04,12689.9,12877.85,12512.5,12605.75,679362,MARUTI,Automotive,-0.003294647994079033,-0.003289226596876027
2024-10-07,12626.05,12648.0,12378.0,12527.5,465500,MARUTI,Automotive,-0.006226831216407917,-0.00620748467961052
2024-10-08,12502.25,12630.1,12462.05,12531.95,387060,MARUTI,Automotive,0.000355155444096006,0.0003552185192576829
2024-10-09,12554.95,12850.0,12540.5,12760.7,465231,MARUTI,Automotive,0.018088752050278205,0.018253344451581777
2024-10-10,12798.9,12965.0,12711.5,12944.1,492698,MARUTI,Automotive,0.014269950527321513,0.014372252305907995
2024-10-11,12944.1,12980.0,12725.0,12776.65,274243,MARUTI,Automotive,-0.013020799611192626,-0.01293639573241867
2024-10-14,12775.0,12799.0,12462.3,12537.85,488067,MARUTI,Automotive,-0.01886721711259678,-0.018690345278300602
2024-10-15,12709.0,12709.0,12355.0,12446.75,532135,MARUTI,Automotive,-0.007292524493600916,-0.007265998556371334
2024-10-16,12414.05,12454.95,12231.0,12383.9,418138,MARUTI,Automotive,-0.00506230277667967,-0.005049510916504296
2024-10-17,12400.0,12420.1,12070.0,12143.75,875937,MARUTI,Automotive,-0.019582607735755146,-0.01939211395440854
2024-10-18,12070.0,12141.25,11844.45,12105.1,506871,MARUTI,Automotive,-0.0031877827385603345,-0.003182707153885689
2024-10-21,12145.55,12250.0,11944.55,12175.9,375275,MARUTI,Automotive,0.005831736802758923,0.005848774483482089
2024-10-22,12215.95,12289.8,11840.0,11923.3,904901,MARUTI,Automotive,-0.020964119247706428,-0.020745899687086844
2024-10-23,11923.3,12119.9,11753.45,11956.2,412638,MARUTI,Automotive,0.0027555033243512185,0.0027593032130368567
2024-10-24,11998.95,11998.95,11636.9,11763.7,552495,MARUTI,Automotive,-0.016231453447969148,-0.016100433248021906
2024-10-25,11763.6,11794.3,11440.0,11502.85,624582,MARUTI,Automotive,-0.022423688084138305,-0.02217414588947353
2024-10-28,11504.8,11632.65,11440.0,11483.25,613830,MARUTI,Automotive,-0.0017053788811718128,-0.0017039255488857652
2024-10-29,11450.0,11483.0,10742.45,11046.0,2268683,MARUTI,Automotive,-0.03882108039218133,-0.038077199399124795
2024-10-30,10979.0,11520.0,10945.0,11256.45,1672966,MARUTI,Automotive,0.018872926212004457,0.01905214557305812
2024-10-31,11225.0,11247.55,11050.0,11076.45,838211,MARUTI,Automotive,-0.016120064821896495,-0.015990831923030746
2024-11-01,11150.0,11209.55,11080.0,11110.0,65670,MARUTI,Automotive,0.003024370782434955,0.003028948805799736
2024-11-04,11295.0,11295.0,10860.0,11052.45,444462,MARUTI,Automotive,-0.005193480806889379,-0.005180018001800124
2024-11-05,11042.0,11275.0,11011.9,11170.1,321159,MARUTI,Automotive,0.01058844274786353,0.01064469868671658
2024-11-06,11219.0,11430.0,11172.6,11354.25,416027,MARUTI,Automotive,0.016351557585448102,0.01648597595366197
2024-11-07,11305.15,11385.0,11186.6,11300.15,530194,MARUTI,Automotive,-0.004776123211485958,-0.004764735671664799
2024-11-08,11260.5,11344.0,11125.6,11303.0,269993,MARUTI,Automotive,0.00025217724211924975,0.00025220904147293943
2024-11-11,11331.5,11518.15,11310.0,11399.7,450681,MARUTI,Automotive,0.008518862056115599,0.008555250818366833
2024-11-12,11392.05,11516.9,11107.25,11143.1,549747,MARUTI,Automotive,-0.022766566996141088,-0.022509364281516175
2024-11-13,11140.0,11142.85,10864.3,11049.6,507710,MARUTI,Automotive,-0.008426244055032438,-0.008390842763683404
2024-11-14,11055.0,11117.7,10892.1,11006.05,431348,MARUTI,Automotive,-0.00394910660973025,-0.003941319142774513
2024-11-18,10950.0,11182.95,10915.0,11093.95,333440,MARUTI,Automotive,0.007954793078391966,0.007986516506830466
2024-11-19,11090.0,11195.25,10896.4,10959.3,864067,MARUTI,Automotive,-0.012211503815153964,-0.012137245976410749
2024-11-21,10921.15,10958.2,10770.0,10861.45,540201,MARUTI,Automotive,-0.008968587778526039,-0.00892848995830009
2024-11-22,10905.0,11106.65,10827.25,11063.6,493678,MARUTI,Automotive,0.018440617330443942,0.018611695491854263
2024-11-25,11202.0,11247.95,10990.05,11025.15,635726,MARUTI,Automotive,-0.0034814137364284864,-0.0034753606421057404
2024-11-26,11025.15,11077.95,10891.45,10943.95,406586,MARUTI,Automotive,-0.007392234526225572,-0.007364979161281204
2024-11-27,10936.0,11116.9,10870.0,11058.35,343332,MARUTI,Automotive,0.01039900655172329,0.010453264132237461
2024-11-28,11060.4,11080.6,10888.0,10949.85,607669,MARUTI,Automotive,-0.00986004116948525,-0.00981159033671386
2024-11-29,10949.95,11130.1,10920.0,11074.2,338207,MARUTI,Automotive,0.011292321020617717,0.0113563199495883
2024-12-02,11151.0,11330.0,11151.0,11239.3,446880,MARUTI,Automotive,0.014798486386981238,0.014908526123783128
2024-12-03,11250.0,11309.0,11203.0,11279.25,258644,MARUTI,Automotive,0.0035481895515504154,0.0035544918277830018
2024-12-04,11281.0,11300.0,11106.0,11129.85,554674,MARUTI,Automotive,-0.01333406639000722,-0.01324556153999601
2024-12-05,11134.95,11270.0,11031.0,11182.25,545501,MARUTI,Automotive,0.004697011606886492,0.004708059857051028
2024-12-06,11200.0,11375.95,11121.0,11317.95,417214,MARUTI,Automotive,0.012062261254348988,0.012135303717945911
2024-12-09,11322.0,11368.9,11252.55,11279.8,254485,MARUTI,Automotive,-0.003376445552651659,-0.0033707517704179013
2024-12-10,11275.0,11314.35,11170.0,11198.2,410569,MARUTI,Automotive,-0.007260464316861826,-0.007234170818631425
2024-12-11,11229.9,11320.85,11220.6,11277.75,226584,MARUTI,Automotive,0.007078706988992233,0.007103820256826987
2024-12-12,11299.35,11299.35,11078.25,11167.4,396561,MARUTI,Automotive,-0.009832938439987962,-0.009784753164416737
2024-12-13,11137.4,11290.0,11033.6,11272.55,263579,MARUTI,Automotive,0.009371747228148706,0.009415799559431948
2024-12-16,11255.55,11329.45,11205.0,11277.0,223389,MARUTI,Automotive,0.0003946863735878879,0.0003947642725028455
2024-12-17,11263.0,11272.45,11059.7,11108.55,295445,MARUTI,Automotive,-0.015050171167486602,-0.014937483373237637
2024-12-18,11085.0,11098.05,10970.1,11002.45,497103,MARUTI,Automotive,-0.009597106811602751,-0.009551201551957544
2024-12-19,10888.0,11035.4,10852.45,10955.35,435360,MARUTI,Automotive,-0.0042900538521969045,-0.004280864716495025
2024-12-20,10940.0,11077.0,10865.95,10901.05,404608,MARUTI,Automotive,-0.00496880654800009,-0.004956482449214428
2024-12-23,10928.0,10989.8,10755.4,10822.0,237165,MARUTI,Automotive,-0.007278015650320778,-0.007251595029836522
2024-12-24,10822.0,10887.45,10725.0,10736.6,151149,MARUTI,Automotive,-0.00792263381660835,-0.007891332470892576
2024-12-26,10770.5,10974.8,10770.0,10896.0,349811,MARUTI,Automotive,0.014737284003221388,0.014846413203434938
2024-12-27,10929.5,11133.0,10912.6,10941.05,257973,MARUTI,Automotive,0.004126021043236225,0.004134544787077754
2024-12-30,10941.05,10950.0,10750.1,10798.95,335481,MARUTI,Automotive,-0.01307286326882751,-0.01298778453621896
2024-12-31,10765.0,10893.7,10750.6,10858.4,198997,MARUTI,Automotive,0.005490066820053001,0.00550516485399033
2025-01-01,10858.0,11273.95,10800.2,11208.3,383202,MARUTI,Automotive,0.03171560127015781,0.032223900390481175
2025-01-02,11285.0,11859.15,11226.0,11841.3,1417042,MARUTI,Automotive,0.054938845454098884,0.056476004389604206
2025-01-03,11849.95,12049.8,11787.95,11934.25,701315,MARUTI,Automotive,0.007818996704957747,0.00784964488696338
2025-01-06,11929.0,11979.9,11690.7,11755.65,383268,MARUTI,Automotive,-0.015078441348660654,-0.014965330875421623
2025-01-07,11755.65,11825.95,11673.7,11721.3,308104,MARUTI,Automotive,-0.002926276582933871,-0.002921999208891024
2025-01-08,11726.0,11859.95,11725.3,11822.0,303100,MARUTI,Automotive,0.008554502902939767,0.008591197222151292
2025-01-09,11822.0,11850.0,11659.65,11740.55,266413,MARUTI,Automotive,-0.006913540717977184,-0.0068896971747589575
2025-01-10,11690.0,11760.0,11570.0,11631.1,218246,MARUTI,Automotive,-0.009366116651250537,-0.009322391199730773
2025-01-13,11468.5,11654.45,11468.0,11497.7,253524,MARUTI,Automotive,-0.011535529666412653,-0.011469250543800658
2025-01-14,11533.95,11785.55,11531.0,11741.15,627463,MARUTI,Automotive,0.020952749943050644,0.021173799977386665
2025-01-15,11890.55,12192.4,11861.0,11947.4,692822,MARUTI,Automotive,0.017413916173687132,0.017566422369188706
2025-01-16,11981.45,12134.0,11956.2,12092.3,551211,MARUTI,Automotive,0.012055204917776315,0.012128161775783797
2025-01-17,12101.9,12189.9,12004.3,12136.35,285370,MARUTI,Automotive,0.0036361950447454197,0.003642814022146501
2025-01-20,12147.05,12147.05,11984.05,12020.05,251731,MARUTI,Automotive,-0.009628992613610065,-0.00958278230275178
2025-01-21,12017.05,12139.8,11862.05,11883.7,300038,MARUTI,Automotive,-0.011408375576041999,-0.011343546823848416
2025-01-22,11900.05,12078.85,11900.05,12020.35,396590,MARUTI,Automotive,0.011433333563431248,0.011498943931603778
2025-01-23,12005.0,12106.3,11961.3,12045.75,480876,MARUTI,Automotive,0.002110853809403152,0.0021130832296896163
2025-01-24,11930.0,12093.0,11914.1,11967.9,310343,MARUTI,Automotive,-0.006483835046739442,-0.006462860344934929
2025-01-27,11901.9,12046.9,11811.05,11993.85,251783,MARUTI,Automotive,0.002165952832747912,0.0021683002030432608
2025-01-28,12018.35,12164.7,11884.95,12123.75,533451,MARUTI,Automotive,0.010772320310627768,0.010830550657211724
2025-01-29,12120.0,12320.7,11885.05,11977.9,817549,MARUTI,Automotive,-0.012103053557366733,-0.012030106196515122
2025-01-30,12021.0,12110.85,11923.1,12000.0,418442,MARUTI,Automotive,0.0018433646197515163,0.0018450646607501842
2025-01-31,12000.0,12390.0,12000.0,12310.65,709009,MARUTI,Automotive,0.0255580916138663,0.025887500000000063
2025-02-01,12320.0,13150.0,12228.65,12916.5,1101170,MARUTI,Automotive,0.04804082242032603,0.04921348588417351
2025-02-03,12990.0,13461.2,12921.65,13139.95,926127,MARUTI,Automotive,0.017151644051994343,0.017299578059071896
2025-02-04,13250.0,13259.95,12971.5,13109.95,530749,MARUTI,Automotive,-0.002285723988383568,-0.0022831137104784016
2025-02-05,13110.0,13150.0,13003.5,13086.8,271633,MARUTI,Automotive,-0.0017673952704906303,-0.0017658343471944615
2025-02-06,13060.0,13130.0,13006.8,13074.0,414134,MARUTI,Automotive,-0.000978563424774839,-0.0009780847877249865
2025-02-07,13060.0,13108.5,13012.0,13049.5,355223,MARUTI,Automotive,-0.0018757063320874383,-0.0018739482943246344
2025-02-10,13050.0,13060.0,12886.65,12900.75,294142,MARUTI,Automotive,-0.011464369645977456,-0.01139890417257361
2025-02-11,12899.95,13017.25,12699.45,12724.35,354195,MARUTI,Automotive,-0.013767968630640426,-0.013673623626533349
2025-02-12,12700.0,12765.35,12608.05,12655.55,425735,MARUTI,Automotive,-0.005421626446574631,-0.005406955954528225
2025-02-13,12675.0,12744.95,12614.75,12671.3,186742,MARUTI,Automotive,0.0012437395120428471,0.0012445132767837652
2025-02-14,12700.0,12780.0,12584.1,12680.25,233454,MARUTI,Automotive,0.0007060712557477157,0.0007063205827342323
2025-02-17,12601.6,12774.0,12578.1,12762.9,192210,MARUTI,Automotive,0.006496859918334232,0.0065180102915951554
2025-02-18,12764.95,12884.95,12735.15,12786.2,267936,MARUTI,Automotive,0.0018239395093721754,0.0018256038988004875
2025-02-19,12727.0,12769.15,12651.0,12686.15,288694,MARUTI,Automotive,-0.007855617130936425,-0.007824842408221455
2025-02-20,12650.0,12650.0,12380.0,12440.65,423739,MARUTI,Automotive,-0.019541510449952268,-0.019351812803726887
2025-02-21,12420.0,12438.6,12245.0,12323.45,477013,MARUTI,Automotive,-0.009465385378733029,-0.009420729624255886
2025-02-24,12248.35,12432.5,12220.1,12345.2,399571,MARUTI,Automotive,0.0017633721858257548,0.0017649278408238267
2025-02-25,12388.75,12507.4,12350.0,12476.35,363355,MARUTI,Automotive,0.010567528658513382,0.01062356219421301
2025-02-27,12531.7,12550.0,12312.0,12380.6,236805,MARUTI,Automotive,-0.007704120866866353,-0.007674520192203604
2025-02-28,12338.5,12338.5,11811.7,11945.85,605149,MARUTI,Automotive,-0.03574679362159448,-0.03511542251587163
2025-03-03,11886.0,12059.45,11757.75,11775.6,186884,MARUTI,Automotive,-0.01435434370870029,-0.014251811298484407
2025-03-04,11690.0,11724.25,11591.0,11616.25,255726,MARUTI,Automotive,-0.013624614128899202,-0.013532219165053205
2025-03-05,11605.0,11830.0,11568.35,11617.35,349730,MARUTI,Automotive,9.469044838712225e-05,9.4694931669137e-05
2025-03-06,11701.0,11729.5,11480.0,11666.4,315309,MARUTI,Automotive,0.004213245079419215,0.004222133274800033
2025-03-07,11650.0,11742.3,11601.0,11664.15,259055,MARUTI,Automotive,-0.00019288015130168817,-0.00019286155112119285
2025-03-10,11600.0,11697.9,11533.65,11586.05,153894,MARUTI,Automotive,-0.006718247047542449,-0.006695730078917106
2025-03-11,11579.5,11692.0,11510.0,11646.95,245822,MARUTI,Automotive,0.005242554941951406,0.005256321179349488
2025-03-12,11620.8,11723.95,11522.0,11640.1,249361,MARUTI,Automotive,-0.0005883098286447455,-0.0005881368083490157
2025-03-13,11634.8,11685.0,11489.75,11513.8,260736,MARUTI,Automotive,-0.01090971738699449,-0.01085042224723165
2025-03-17,11513.8,11752.95,11456.35,11553.7,275581,MARUTI,Automotive,0.003459416043535598,0.0034654067293162782
2025-03-18,11560.05,11755.45,11501.0,11714.55,373219,MARUTI,Automotive,0.01382592694183246,0.013921947081886987
2025-03-19,11700.0,11714.45,11547.0,11615.55,476555,MARUTI,Automotive,-0.008486941267436163,-0.008451028848739384
2025-03-20,11699.9,11765.0,11588.0,11730.2,379421,MARUTI,Automotive,0.009821995155791255,0.009870389262669477
2025-03-21,11780.0,11921.7,11705.8,11732.8,560565,MARUTI,Automotive,0.00022162553898834715,0.0002216500997425097
2025-03-24,11779.95,11990.0,11742.05,11922.25,359033,MARUTI,Automotive,0.01601806385644423,0.016147040774580734
2025-03-25,11951.4,12075.25,11800.0,11868.9,514283,MARUTI,Automotive,-0.0044848684845972975,-0.004474826479901051
2025-03-26,11807.0,11868.9,11710.0,11734.3,478517,MARUTI,Automotive,-0.011405356823236979,-0.011340562309902436
2025-03-27,11773.15,11898.0,11638.0,11721.95,645787,MARUTI,Automotive,-0.0010530243445734384,-0.0010524701089965616
2025-03-28,11699.05,11745.95,11400.1,11522.15,541795,MARUTI,Automotive,-0.017191882762819622,-0.01704494559352332
2025-04-01,11480.0,11545.8,11290.0,11481.1,498244,MARUTI,Automotive,-0.0035690646821929226,-0.003562703141340773
2025-04-02,11481.1,11732.0,11410.05,11716.1,452994,MARUTI,Automotive,0.02026175914893167,0.020468422015312182
2025-04-03,11630.5,11802.95,11611.05,11688.1,326624,MARUTI,Automotive,-0.002392734069845849,-0.002389873763453676
2025-04-04,11600.0,11630.0,11330.0,11482.0,355785,MARUTI,Automotive,-0.017790638450062655,-0.01763331935900625
2025-04-07,11105.6,11358.5,11059.45,11329.75,602353,MARUTI,Automotive,-0.013348582262300157,-0.013259885037449903
2025-04-08,11530.0,11550.35,11290.05,11458.9,629968,MARUTI,Automotive,0.011334711158099581,0.011399192391712054
2025-04-09,11460.1,11538.7,11425.0,11457.4,255114,MARUTI,Automotive,-0.0001309111856749884,-0.00013090261717962903
2025-04-11,11480.35,11678.75,11480.0,11599.05,231420,MARUTI,Automotive,0.01228738875131961,0.01236318885611043
2025-04-15,11790.0,11940.0,11680.0,11855.0,458593,MARUTI,Automotive,0.021826521310479827,0.02206646233958831
2025-04-16,11768.0,11768.0,11615.0,11664.0,470494,MARUTI,Automotive,-0.016242544251066512,-0.016111345423871826
2025-04-17,11664.0,11728.0,11525.0,11695.0,302146,MARUTI,Automotive,0.0026542247698399584,0.002657750342935472
2025-04-21,11695.0,11769.0,11588.0,11745.0,318493,MARUTI,Automotive,0.004266218074733759,0.004275331338178701
2025-04-22,11770.0,11788.0,11615.0,11734.0,516753,MARUTI,Automotive,-0.0009370076072079466,-0.0009365687526606825
2025-04-23,11799.0,11971.0,11729.0,11907.0,493839,MARUTI,Automotive,0.014635851965369841,0.014743480484063376
